date,shanghai_close,600000_close,600009_close,600016_close,600028_close,600030_close,600031_close,600036_close,600048_close,600050_close,600104_close,600196_close,600276_close,600309_close,600519_close,600547_close,600585_close,600588_close,600690_close,600703_close,600745_close,600837_close,600887_close,601012_close,601066_close,601088_close,601138_close,601166_close,601186_close,601211_close,601236_close,601288_close,601318_close,601319_close,601328_close,601336_close,601398_close,601601_close,601628_close,601658_close,601668_close,601688_close,601816_close,601818_close,601857_close,601888_close,601988_close,601989_close,603160_close,603259_close,603993_close
1997/12/24,1169.664,,,,,,,,,,13.08,,,,,,,,28.3,9.4,11.5,8.65,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/23,1171.254,,,,,,,,,,13.2,,,,,,,,28.5,9.15,11.05,8.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/22,1169.007,,,,,,,,,,13.2,,,,,,,,28.72,9.38,10.68,8.45,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/19,1160.768,,,,,,,,,,13.41,,,,,,,,29.26,9.22,10.81,8.85,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/18,1154.166,,,,,,,,,,13.22,,,,,,,,28,9.05,11.23,8.68,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/17,1146.522,,,,,,,,,,13.45,,,,,,,,27.33,9.12,10.7,8.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/16,1174.802,,,,,,,,,,13.43,,,,,,,,27.28,9.03,11.23,9.3,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/15,1168.026,,,,,,,,,,13.83,,,,,,,,28,9.5,10.59,9.6,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/12,1153.84,,,,,,,,,,13.56,,,,,,,,27.6,9.78,10.5,9.72,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/11,1159.169,,,,,,,,,,13.57,,,,,,,,27.55,9.96,11.2,9.76,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/10,1157.842,,,,,,,,,,13.66,,,,,,,,27.9,9.5,10.43,9.62,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/9,1148.171,,,,,,,,,,13.75,,,,,,,,27.25,9.5,10.4,9.76,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/8,1139.364,,,,,,,,,,13.49,,,,,,,,27.24,9.34,10.7,9.72,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/5,1136.204,,,,,,,,,,13.4,,,,,,,,26.8,9.14,10.3,9.81,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/4,1135.873,,,,,,,,,,13.49,,,,,,,,26.9,9.28,9.32,9.9,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/3,1122.546,,,,,,,,,,13.59,,,,,,,,26.93,9.76,9.4,10,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/2,1130.167,,,,,,,,,,13.5,,,,,,,,26.68,9.95,9.25,10.4,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12/1,1133.087,,,,,,,,,,13.6,,,,,,,,27.31,9.78,8.55,10,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/28,1139.628,,,,,,,,,,14.03,,,,,,,,27.25,9.84,8.68,10.22,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/27,1122.516,,,,,,,,,,14.35,,,,,,,,27.6,9.68,8.65,10.21,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/26,1143.818,,,,,,,,,,13.15,,,,,,,,27,9.64,8.36,10.28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/25,1125.528,,,,,,,,,,12.98,,,,,,,,27.4,9.1,8.42,10.48,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/24,1124.941,,,,,,,,,,12.9,,,,,,,,27.25,8.96,8.02,10.35,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/21,1158.555,,,,,,,,,,,,,,,,,,26.99,8.62,8.56,10.2,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/20,1172.427,,,,,,,,,,,,,,,,,,27.6,8.81,8.45,10.35,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/19,1181.627,,,,,,,,,,,,,,,,,,27.97,8.8,8.65,10.2,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/18,1183.349,,,,,,,,,,,,,,,,,,28,8.55,8.7,10.2,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/17,1191.333,,,,,,,,,,,,,,,,,,27.18,8.21,9.09,10.18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/14,1197.832,,,,,,,,,,,,,,,,,,27.11,7.9,9.1,10.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/13,1185.024,,,,,,,,,,,,,,,,,,27.34,8.05,8.6,10.32,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/12,1174.189,,,,,,,,,,,,,,,,,,27.48,8.14,8.9,10.25,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/11,1186.634,,,,,,,,,,,,,,,,,,27.14,7.86,9.1,10.41,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/10,1185.784,,,,,,,,,,,,,,,,,,27.39,7.64,7.96,10.37,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/7,1195.141,,,,,,,,,,,,,,,,,,27.74,7.45,7.5,10.36,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/6,1181.123,,,,,,,,,,,,,,,,,,28.13,7.49,7.65,10.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/5,1194.038,,,,,,,,,,,,,,,,,,27.78,7.45,8,10.4,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/4,1184.7,,,,,,,,,,,,,,,,,,28.1,7.52,7.96,10.6,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11/3,1180.854,,,,,,,,,,,,,,,,,,27.61,7.38,8.07,10.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/31,1180.393,,,,,,,,,,,,,,,,,,27.88,7.53,7.96,10.8,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/30,1174.846,,,,,,,,,,,,,,,,,,27.75,7.55,8.35,10.7,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/29,1184.086,,,,,,,,,,,,,,,,,,27.71,7.74,8.5,10.67,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/28,1177.924,,,,,,,,,,,,,,,,,,27.71,7.96,9.43,10.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/27,1235.827,,,,,,,,,,,,,,,,,,27.65,8.1,9.49,11.03,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/24,1178.306,,,,,,,,,,,,,,,,,,28.55,8.13,9.59,11,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/23,1173.364,,,,,,,,,,,,,,,,,,28,8.05,9.86,10.99,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/22,1177.52,,,,,,,,,,,,,,,,,,27.35,8.19,9.26,10.95,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/21,1191.87,,,,,,,,,,,,,,,,,,27.48,8.24,9.74,10.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/20,1187.368,,,,,,,,,,,,,,,,,,28.28,8.68,9.99,10.7,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/17,1176.489,,,,,,,,,,,,,,,,,,32.33,8.49,10.16,10.88,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/16,1150.307,,,,,,,,,,,,,,,,,,31.1,8,10.05,11.15,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/15,1125.782,,,,,,,,,,,,,,,,,,29.64,8.55,,11.75,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/14,1117.928,,,,,,,,,,,,,,,,,,28.89,9.68,,10.85,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/13,1119.817,,,,,,,,,,,,,,,,,,28.62,9.9,,11,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/10,1130.785,,,,,,,,,,,,,,,,,,28.66,10.08,,11.08,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/9,1122.466,,,,,,,,,,,,,,,,,,28.39,10.08,,10.64,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/8,1134.868,,,,,,,,,,,,,,,,,,28.28,10,,10.71,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/7,1102.573,,,,,,,,,,,,,,,,,,28.78,10.18,,10.79,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10/6,1098.903,,,,,,,,,,,,,,,,,,28.1,10.33,,10.79,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/30,1097.383,,,,,,,,,,,,,,,,,,27.96,10.4,,10.5,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/29,1084.072,,,,,,,,,,,,,,,,,,27.56,10.49,,10.4,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/26,1109.634,,,,,,,,,,,,,,,,,,27.24,10.74,,10.66,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/25,1117.01,,,,,,,,,,,,,,,,,,27.48,10.35,,10.7,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/24,1110.012,,,,,,,,,,,,,,,,,,27.56,10.18,,10.75,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/23,1041.965,,,,,,,,,,,,,,,,,,27.84,10.15,,10.96,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/22,1103.974,,,,,,,,,,,,,,,,,,26.05,10.13,,11.1,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/19,1184.521,,,,,,,,,,,,,,,,,,27.17,10.05,,11.19,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/18,1172.366,,,,,,,,,,,,,,,,,,28.3,9.95,,11.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/17,1167.557,,,,,,,,,,,,,,,,,,28.42,10.05,,11.35,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/16,1187.22,,,,,,,,,,,,,,,,,,27.6,10.14,,10.85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/15,1179.286,,,,,,,,,,,,,,,,,,27.5,10.17,,11.28,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/12,1208.697,,,,,,,,,,,,,,,,,,27,10.44,,11.1,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/11,1242.713,,,,,,,,,,,,,,,,,,27.4,10.02,,11.1,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/10,1256.041,,,,,,,,,,,,,,,,,,28.6,10.58,,11.07,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/9,1231.027,,,,,,,,,,,,,,,,,,26.75,10.39,,10.9,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/8,1255.229,,,,,,,,,,,,,,,,,,26.86,10.2,,11.14,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/5,1251.55,,,,,,,,,,,,,,,,,,26.63,10.4,,11.45,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/4,1251.298,,,,,,,,,,,,,,,,,,26.89,10.03,,11.42,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/3,1240.82,,,,,,,,,,,,,,,,,,26.78,10,,11.66,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/2,1226.303,,,,,,,,,,,,,,,,,,26.75,9.99,,11.76,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/1,1229.865,,,,,,,,,,,,,,,,,,26.35,9.84,,11.88,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/29,1221.064,,,,,,,,,,,,,,,,,,26.06,9.83,,11.95,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/28,1213.892,,,,,,,,,,,,,,,,,,26.4,10,,11.93,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/27,1198.513,,,,,,,,,,,,,,,,,,26.28,9.98,,12.1,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/26,1194.043,,,,,,,,,,,,,,,,,,26.5,10.05,,12.35,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/25,1184.096,,,,,,,,,,,,,,,,,,27.08,10.09,,12.32,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/22,1171.833,,,,,,,,,,,,,,,,,,27.15,9.78,,12.15,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/21,1164.545,,,,,,,,,,,,,,,,,,27.45,10.18,,12.13,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/20,1144.639,,,,,,,,,,,,,,,,,,26.86,10.46,,12.2,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/19,1132.905,,,,,,,,,,,,,,,,,,26.35,10.66,,12.22,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/18,1134.634,,,,,,,,,,,,,,,,,,26.05,10.4,,12.3,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/15,1143.064,,,,,,,,,,,,,,,,,,25.95,10.45,,12.39,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/14,1168.113,,,,,,,,,,,,,,,,,,25.93,10.53,,12.62,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/13,1120.127,,,,,,,,,,,,,,,,,,26.5,10.1,,12.65,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/12,1146.809,,,,,,,,,,,,,,,,,,25.4,9.28,,12.78,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/11,1184.083,,,,,,,,,,,,,,,,,,26.48,9.2,,12.95,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/8,1206.053,,,,,,,,,,,,,,,,,,27.49,9.4,,12.86,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/7,1199.24,,,,,,,,,,,,,,,,,,28.21,9.3,,13.1,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/6,1171.941,,,,,,,,,,,,,,,,,,27.5,9.15,,13.28,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/5,1196.274,,,,,,,,,,,,,,,,,,27.69,9.02,,13.12,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/4,1200.333,,,,,,,,,,,,,,,,,,27.78,9.01,,13.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/1,1192.828,,,,,,,,,,,,,,,,,,27.53,9,,13.65,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/31,1189.76,,,,,,,,,,,,,,,,,,28.1,9.28,,13.23,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/30,1179.421,,,,,,,,,,,,,,,,,,28.27,9.48,,13.4,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/29,1153.229,,,,,,,,,,,,,,,,,,28.15,9.39,,13.34,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/28,1141.777,,,,,,,,,,,,,,,,,,27.9,9.39,,13.42,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/25,1170.862,,,,,,,,,,,,,,,,,,27.6,9.4,,13.42,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/24,1174.217,,,,,,,,,,,,,,,,,,29,9.8,,13.45,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/23,1198.861,,,,,,,,,,,,,,,,,,29.28,9.81,,13.43,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/22,1208.248,,,,,,,,,,,,,,,,,,30.2,10.3,,13.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/21,1193.525,,,,,,,,,,,,,,,,,,30.8,9.4,,13.78,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/18,1209.857,,,,,,,,,,,,,,,,,,32.23,9.45,,13.32,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/17,1197.226,,,,,,,,,,,,,,,,,,33.2,9.25,,13.5,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/16,1190.826,,,,,,,,,,,,,,,,,,33.5,8.93,,13.5,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/15,1200.114,,,,,,,,,,,,,,,,,,32.75,9.2,,13.67,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/14,1185.72,,,,,,,,,,,,,,,,,,32.68,9.17,,13.7,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/11,1154.794,,,,,,,,,,,,,,,,,,33,,,13.9,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/10,1120.154,,,,,,,,,,,,,,,,,,32.25,,,14.1,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/9,1120.841,,,,,,,,,,,,,,,,,,31.4,,,14,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/8,1109.666,,,,,,,,,,,,,,,,,,31.4,,,14.18,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/7,1096.819,,,,,,,,,,,,,,,,,,31.05,,,14.65,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/4,1159.342,,,,,,,,,,,,,,,,,,30.7,,,14.81,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/3,1150.623,,,,,,,,,,,,,,,,,,31.99,,,14.18,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/2,1199.061,,,,,,,,,,,,,,,,,,31.77,,,14.19,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/27,1250.272,,,,,,,,,,,,,,,,,,33.5,,,14.2,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/26,1284.459,,,,,,,,,,,,,,,,,,31.59,,,14.58,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/25,1297.592,,,,,,,,,,,,,,,,,,31.39,,,15.5,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/24,1303.928,,,,,,,,,,,,,,,,,,31.05,,,14.45,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/23,1283.495,,,,,,,,,,,,,,,,,,31.25,,,13.9,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/20,1291.199,,,,,,,,,,,,,,,,,,30.98,,,14.08,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/19,1230.74,,,,,,,,,,,,,,,,,,30.28,,,13.7,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/18,1232.68,,,,,,,,,,,,,,,,,,28.1,,,13.28,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/17,1245.934,,,,,,,,,,,,,,,,,,28.18,,,13.29,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/16,1261.466,,,,,,,,,,,,,,,,,,28.6,,,13.1,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/13,1243.979,,,,,,,,,,,,,,,,,,28.45,,,13.15,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/12,1212.766,,,,,,,,,,,,,,,,,,28.7,,,12.93,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/11,1220.395,,,,,,,,,,,,,,,,,,27.69,,,12.94,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/10,1241.742,,,,,,,,,,,,,,,,,,27.81,,,12.88,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/9,1274.92,,,,,,,,,,,,,,,,,,28.5,,,12.75,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/6,1275.304,,,,,,,,,,,,,,,,,,29.55,,,12.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/5,1360.232,,,,,,,,,,,,,,,,,,30.08,,,12.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/4,1361.186,,,,,,,,,,,,,,,,,,31.35,,,12.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/3,1338.756,,,,,,,,,,,,,,,,,,31.3,,,12.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/6/2,1336.283,,,,,,,,,,,,,,,,,,30.78,,,12.85,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/30,1285.182,,,,,,,,,,,,,,,,,,30.58,,,13.77,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/29,1263.349,,,,,,,,,,,,,,,,,,30.12,,,13.98,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/28,1270.351,,,,,,,,,,,,,,,,,,31.1,,,13.98,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/27,1281.744,,,,,,,,,,,,,,,,,,31.17,,,14.25,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/26,1251.551,,,,,,,,,,,,,,,,,,32.18,,,14.19,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/23,1254.266,,,,,,,,,,,,,,,,,,31.04,,,14.47,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/22,1235.223,,,,,,,,,,,,,,,,,,28.22,,,14.2,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/21,1354.882,,,,,,,,,,,,,,,,,,26.35,,,14.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/20,1381.115,,,,,,,,,,,,,,,,,,26.8,,,18.5,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/19,1344.611,,,,,,,,,,,,,,,,,,27.15,,,18.18,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/16,1315.921,,,,,,,,,,,,,,,,,,25.75,,,17.65,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/15,1417.674,,,,,,,,,,,,,,,,,,25.16,,,17.78,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/14,1379.22,,,,,,,,,,,,,,,,,,26.9,,,17.38,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/13,1464.282,,,,,,,,,,,,,,,,,,26.23,,,0,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/12,1500.398,,,,,,,,,,,,,,,,,,27.3,,,17.86,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/9,1467.227,,,,,,,,,,,,,,,,,,28,,,17.71,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/8,1405.184,,,,,,,,,,,,,,,,,,28,,,18.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/7,1495.457,,,,,,,,,,,,,,,,,,25.95,,,18.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/6,1482.993,,,,,,,,,,,,,,,,,,28.28,,,17.4,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/5/5,1448.926,,,,,,,,,,,,,,,,,,28.57,,,16.06,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/30,1393.749,,,,,,,,,,,,,,,,,,25.97,,,12.4,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/29,1376.77,,,,,,,,,,,,,,,,,,23.61,,,12.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/28,1351.997,,,,,,,,,,,,,,,,,,23.11,,,12.38,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/25,1364.975,,,,,,,,,,,,,,,,,,0,,,12.38,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/24,1380.281,,,,,,,,,,,,,,,,,,24.1,,,12,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/23,1378.842,,,,,,,,,,,,,,,,,,23.7,,,11.97,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/22,1365.497,,,,,,,,,,,,,,,,,,22.9,,,12.3,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/21,1362.075,,,,,,,,,,,,,,,,,,22.7,,,12.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/18,1338.033,,,,,,,,,,,,,,,,,,22.75,,,12.16,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/17,1323.369,,,,,,,,,,,,,,,,,,21.1,,,12,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/16,1327.784,,,,,,,,,,,,,,,,,,20.76,,,12.27,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/15,1324.956,,,,,,,,,,,,,,,,,,20.9,,,12.3,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/14,1316.92,,,,,,,,,,,,,,,,,,20.9,,,12.28,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/11,1278.525,,,,,,,,,,,,,,,,,,20.78,,,12,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/10,1281.891,,,,,,,,,,,,,,,,,,20.29,,,12.6,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/9,1286.849,,,,,,,,,,,,,,,,,,20.5,,,13.12,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/8,1247.264,,,,,,,,,,,,,,,,,,20.89,,,13.14,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/7,1276.409,,,,,,,,,,,,,,,,,,20.8,,,12.97,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/4,1260.963,,,,,,,,,,,,,,,,,,21.38,,,13.27,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/3,1246.03,,,,,,,,,,,,,,,,,,21.42,,,12.85,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/2,1233.847,,,,,,,,,,,,,,,,,,21.29,,,12.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/4/1,1241.028,,,,,,,,,,,,,,,,,,20.73,,,12.77,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/3/31,1234.617,,,,,,,,,,,,,,,,,,20.62,,,13.02,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
